Date,Year,Month,Day,Abap,Ada,C/C++,C#,Cobol,Dart,Delphi/Pascal,Go,Groovy,Haskell,Java,JavaScript,Julia,Kotlin,Lua,Matlab,Objective-C,Perl,PHP,Powershell,Python,R,Ruby,Rust,Scala,Swift,TypeScript,VBA,Visual Basic
2004-07-01,2004,7,1,0.3,0.4,10.0,4.7,0.4,0.0,2.8,0.0,0.0,0.2,30.2,8.6,0.0,0.2,0.2,2.1,0.2,7.3,18.6,0.2,2.5,0.4,0.3,0.2,0.2,0.0,0.0,1.4000000000000001,8.5
2004-08-01,2004,8,1,0.4,0.4,9.7,5.0,0.5,0.0,2.7,0.0,0.1,0.2,29.8,8.7,0.0,0.2,0.2,2.0,0.2,7.1,19.1,0.2,2.6,0.4,0.4,0.2,0.2,0.0,0.0,1.5,8.5
2004-09-01,2004,9,1,0.4,0.4,9.6,5.0,0.5,0.0,2.6,0.0,0.1,0.2,29.6,8.7,0.0,0.2,0.2,2.1,0.2,7.0,19.4,0.1,2.7,0.4,0.4,0.2,0.1,0.0,0.0,1.5,8.4
2004-10-01,2004,10,1,0.4,0.4,9.5,5.3,0.5,0.0,2.8,0.0,0.1,0.2,29.0,8.4,0.0,0.1,0.2,2.2,0.2,7.2,19.3,0.1,2.9,0.4,0.5,0.1,0.1,0.0,0.0,1.6,8.5
2004-11-01,2004,11,1,0.4,0.4,9.5,5.2,0.5,0.0,2.8,0.0,0.1,0.2,29.5,8.5,0.0,0.1,0.2,2.2,0.2,7.0,19.4,0.1,2.8,0.4,0.4,0.2,0.2,0.0,0.0,1.5,8.200000000000001
2004-12-01,2004,12,1,0.4,0.4,9.5,5.2,0.5,0.0,2.8,0.0,0.1,0.2,29.7,8.5,0.0,0.1,0.2,2.1,0.2,7.0,19.7,0.0,2.7,0.4,0.4,0.2,0.1,0.0,0.0,1.5,8.1
2005-01-01,2005,1,1,0.4,0.4,9.7,5.2,0.6,0.0,2.7,0.0,0.1,0.2,29.6,8.4,0.0,0.0,0.2,2.2,0.2,7.0,19.8,0.0,2.9,0.4,0.5,0.2,0.1,0.0,0.0,1.5,7.8
2005-02-01,2005,2,1,0.4,0.4,9.9,5.2,0.5,0.0,2.7,0.0,0.1,0.2,30.2,8.1,0.0,0.0,0.3,2.3,0.2,6.9,19.6,0.1,2.9,0.4,0.5,0.2,0.1,0.0,0.0,1.5,7.7
2005-03-01,2005,3,1,0.3,0.4,9.9,5.4,0.5,0.0,2.7,0.0,0.1,0.2,30.2,8.3,0.0,0.0,0.2,2.4,0.2,6.9,19.5,0.1,2.8,0.4,0.5,0.1,0.1,0.0,0.0,1.4000000000000001,7.7
2005-04-01,2005,4,1,0.3,0.4,9.8,5.4,0.4,0.0,2.6,0.0,0.1,0.2,30.5,8.4,0.0,0.0,0.2,2.2,0.1,6.7,19.9,0.0,2.8,0.4,0.4,0.1,0.1,0.0,0.0,1.4000000000000001,7.5
2005-05-01,2005,5,1,0.4,0.4,9.7,5.6,0.4,0.0,2.5,0.0,0.1,0.2,30.2,8.2,0.0,0.0,0.2,2.2,0.1,6.7,19.8,0.1,2.9,0.4,0.5,0.1,0.1,0.0,0.1,1.5,7.7
2005-06-01,2005,6,1,0.4,0.4,9.4,5.8,0.4,0.0,2.4,0.0,0.1,0.2,30.3,8.3,0.0,0.0,0.2,2.3,0.1,6.6,19.8,0.1,2.9,0.4,0.6,0.1,0.1,0.0,0.1,1.6,7.6
2005-07-01,2005,7,1,0.3,0.3,9.3,6.2,0.4,0.0,2.5,0.0,0.1,0.2,30.3,8.4,0.0,0.0,0.2,2.3,0.1,6.5,19.5,0.1,3.0,0.4,0.6,0.1,0.1,0.0,0.1,1.6,7.5
2005-08-01,2005,8,1,0.3,0.3,9.1,6.1,0.4,0.0,2.4,0.0,0.1,0.2,30.2,8.6,0.0,0.0,0.2,2.1,0.1,6.5,19.6,0.1,3.1,0.4,0.7000000000000001,0.1,0.1,0.0,0.1,1.6,7.3999999999999995
2005-09-01,2005,9,1,0.4,0.3,9.0,6.2,0.4,0.0,2.3,0.0,0.1,0.2,30.2,8.4,0.0,0.0,0.3,2.1,0.1,6.6,19.8,0.1,3.3,0.5,0.8,0.2,0.1,0.0,0.1,1.6,7.3
2005-10-01,2005,10,1,0.4,0.3,8.7,6.2,0.5,0.0,2.4,0.0,0.1,0.2,30.1,8.2,0.0,0.0,0.3,2.2,0.1,6.6,19.6,0.1,3.5,0.5,0.8999999999999999,0.2,0.1,0.0,0.1,1.7000000000000002,7.199999999999999
2005-11-01,2005,11,1,0.4,0.3,8.5,6.3,0.5,0.0,2.5,0.0,0.1,0.3,30.2,8.2,0.0,0.0,0.3,2.3,0.1,6.5,19.6,0.1,3.6,0.5,1.0999999999999999,0.2,0.0,0.0,0.1,1.6,6.9
2005-12-01,2005,12,1,0.4,0.3,8.4,6.5,0.5,0.0,2.4,0.0,0.1,0.3,29.8,8.1,0.0,0.0,0.3,2.4,0.1,6.6,19.3,0.0,3.9,0.5,1.2,0.2,0.1,0.0,0.1,1.7000000000000002,6.9
2006-01-01,2006,1,1,0.4,0.3,8.5,6.3,0.5,0.0,2.4,0.0,0.1,0.3,29.7,8.1,0.0,0.0,0.4,2.3,0.1,6.3,19.7,0.1,4.0,0.5,1.4000000000000001,0.2,0.1,0.0,0.1,1.6,6.9
2006-02-01,2006,2,1,0.4,0.3,8.4,6.4,0.5,0.0,2.5,0.0,0.1,0.3,29.8,8.0,0.0,0.0,0.4,2.4,0.1,6.1,19.5,0.1,4.0,0.6,1.6,0.1,0.1,0.0,0.1,1.7000000000000002,6.7
2006-03-01,2006,3,1,0.4,0.3,8.4,6.5,0.5,0.0,2.4,0.0,0.1,0.3,30.0,8.0,0.0,0.0,0.3,2.5,0.1,5.9,19.5,0.1,3.9,0.5,1.7000000000000002,0.1,0.1,0.0,0.1,1.6,6.7
2006-04-01,2006,4,1,0.4,0.3,8.5,6.7,0.4,0.0,2.2,0.0,0.1,0.3,30.1,8.1,0.0,0.1,0.4,2.5,0.1,5.8,19.9,0.1,3.8,0.5,1.7999999999999998,0.1,0.2,0.0,0.1,1.5,6.5
2006-05-01,2006,5,1,0.3,0.2,8.5,6.6,0.4,0.0,2.1,0.0,0.1,0.3,30.1,8.3,0.0,0.1,0.4,2.3,0.1,5.5,20.3,0.1,3.7,0.5,1.9,0.1,0.2,0.0,0.1,1.5,6.5
2006-06-01,2006,6,1,0.3,0.2,8.6,6.5,0.4,0.0,1.9,0.0,0.1,0.3,30.3,8.4,0.0,0.1,0.4,2.2,0.1,5.4,20.6,0.1,3.7,0.5,1.9,0.1,0.1,0.0,0.1,1.5,6.3
2006-07-01,2006,7,1,0.4,0.2,8.5,6.6,0.5,0.0,1.9,0.0,0.1,0.3,30.4,8.4,0.0,0.1,0.4,2.3,0.1,5.4,20.5,0.1,3.6,0.6,1.9,0.1,0.1,0.0,0.0,1.5,6.2
2006-08-01,2006,8,1,0.4,0.2,8.4,6.8,0.4,0.0,1.9,0.0,0.1,0.3,30.2,8.4,0.0,0.1,0.4,2.3,0.1,5.4,20.5,0.1,3.6,0.5,2.1,0.1,0.1,0.0,0.0,1.5,6.2
2006-09-01,2006,9,1,0.3,0.2,8.3,6.9,0.4,0.0,2.0,0.0,0.1,0.3,30.0,8.4,0.0,0.1,0.4,2.1,0.1,5.5,20.5,0.1,3.8,0.5,2.1999999999999997,0.1,0.2,0.0,0.0,1.6,6.0
2006-10-01,2006,10,1,0.3,0.3,8.2,7.0,0.4,0.0,2.0,0.0,0.1,0.3,29.8,8.4,0.0,0.0,0.5,2.2,0.1,5.5,20.2,0.1,3.9,0.5,2.3,0.1,0.2,0.0,0.0,1.7000000000000002,6.0
